ProteinID,P1rep1,P2rep1,P3rep1,P4rep1,P5rep1,P6rep1,P7rep1,P8rep1,P9rep1,SNrep1,P1rep2,P2rep2,P3rep2,P4rep2,P5rep2,P6rep2,P7rep2,P8rep2,P9rep2,SNrep2,P1rep3,P2rep3,P3rep3,P4rep3,P5rep3,P6rep3,P7rep3,P8rep3,P9rep3,SNrep3,markers,SVMClassification,SVMScore,NNETClassification,NNETScore,DeepSPClassification,DeepSPScore
P11441,0.066,0.073,0.08800000000000001,0.095,0.109,0.102,0.087,0.07,0.121,0.185,0.07,0.071,0.10800000000000001,0.095,0.096,0.114,0.071,0.077,0.10800000000000001,0.198,0.057,0.06,0.105,0.113,0.129,0.10099999999999999,0.083,0.079,0.085,0.184,unknown,CYTOSOL,0.773863812,CYTOSOL,0.9961167256768809,CYTOSOL,0.7790147513151169
Q9NXZ2,0.045,0.04,0.05,0.073,0.11900000000000001,0.129,0.183,0.21899999999999997,0.095,0.033,0.043,0.040999999999999995,0.046,0.069,0.084,0.07,0.218,0.28300000000000003,0.132,0.023,0.046,0.040999999999999995,0.055999999999999994,0.083,0.095,0.10300000000000001,0.222,0.217,0.105,0.019,unknown,RIBOSOME,0.90361765,RIBOSOME,0.995442180492695,RIBOSOME,0.8533225208520889
O75063,0.065,0.195,0.24600000000000002,0.15,0.106,0.068,0.063,0.077,0.031,0.004,0.063,0.27,0.126,0.121,0.08199999999999999,0.053,0.083,0.127,0.059000000000000004,0.01,0.068,0.17300000000000001,0.218,0.163,0.083,0.068,0.078,0.085,0.046,0.009000000000000001,GA,GA,1.0,GA,1.0,GA,1.0
Q9Y6A5,0.084,0.069,0.084,0.1,0.109,0.129,0.091,0.059000000000000004,0.083,0.156,0.065,0.07400000000000001,0.132,0.10400000000000001,0.10400000000000001,0.11800000000000001,0.087,0.061,0.067,0.175,0.064,0.061,0.10800000000000001,0.121,0.12300000000000001,0.11900000000000001,0.08800000000000001,0.075,0.073,0.171,unknown,CYTOSOL,0.7777230159999999,CYTOSOL,0.9955769592020991,CYTOSOL,0.8956667333841324
Q99836-5,0.077,0.063,0.08199999999999999,0.095,0.106,0.11900000000000001,0.09300000000000001,0.11699999999999999,0.13,0.113,0.08,0.08,0.10099999999999999,0.099,0.081,0.10099999999999999,0.083,0.10099999999999999,0.121,0.16699999999999998,0.081,0.064,0.092,0.111,0.11,0.094,0.098,0.09699999999999999,0.094,0.154,unknown,CYTOSOL,0.470789006,CYTOSOL,0.9326398004475699,CYTOSOL,0.3194262199103832
Q9UIA9,0.054000000000000006,0.059000000000000004,0.077,0.084,0.1,0.132,0.081,0.057999999999999996,0.08900000000000001,0.257,0.049,0.067,0.121,0.08800000000000001,0.096,0.115,0.079,0.055,0.084,0.23800000000000002,0.048,0.06,0.107,0.115,0.128,0.10400000000000001,0.075,0.065,0.07200000000000001,0.21899999999999997,unknown,CYTOSOL,0.902314057,CYTOSOL,0.9986932446049079,CYTOSOL,0.9368080347776412
Q13363-2,0.14,0.062,0.075,0.087,0.109,0.139,0.081,0.054000000000000006,0.081,0.17,0.1,0.067,0.109,0.099,0.099,0.122,0.079,0.053,0.064,0.203,0.11900000000000001,0.059000000000000004,0.09300000000000001,0.109,0.121,0.114,0.083,0.059000000000000004,0.069,0.174,unknown,CYTOSOL,0.800347657,CYTOSOL,0.98705395220341,CYTOSOL,0.7595136016607285
Q9Y243-2,0.049,0.059000000000000004,0.064,0.078,0.08800000000000001,0.087,0.07200000000000001,0.08,0.08800000000000001,0.33299999999999996,0.059000000000000004,0.078,0.122,0.096,0.09,0.109,0.076,0.054000000000000006,0.066,0.235,0.052000000000000005,0.064,0.106,0.113,0.128,0.107,0.081,0.068,0.068,0.203,unknown,CYTOSOL,0.86728921,CYTOSOL,0.9979349915408391,CYTOSOL,0.9226932227611542
Q8N668,0.057,0.069,0.092,0.131,0.18899999999999997,0.177,0.114,0.061,0.055999999999999994,0.065,0.046,0.078,0.105,0.14800000000000002,0.162,0.132,0.14800000000000002,0.066,0.036000000000000004,0.08,0.055,0.07,0.127,0.16699999999999998,0.152,0.111,0.109,0.055999999999999994,0.04,0.08900000000000001,unknown,ER,0.437683301,ER,0.667147890822111,PEROXISOME,0.4590700939297676
Q8N4V1,0.091,0.11800000000000001,0.17300000000000001,0.17800000000000002,0.212,0.10400000000000001,0.073,0.036000000000000004,0.009000000000000001,0.008,0.073,0.092,0.121,0.258,0.187,0.071,0.10800000000000001,0.06,0.019,0.042,0.102,0.10800000000000001,0.168,0.201,0.159,0.098,0.122,0.044000000000000004,0.009000000000000001,0.011000000000000001,unknown,ER,0.9658635529999999,ER,0.9998683043650591,ER,0.9147235453128816
Q5T8P6,0.141,0.028999999999999998,0.032,0.054000000000000006,0.084,0.09,0.115,0.205,0.213,0.034,0.077,0.053,0.052000000000000005,0.061,0.064,0.067,0.11900000000000001,0.24100000000000002,0.18600000000000003,0.048,0.079,0.032,0.049,0.064,0.076,0.08199999999999999,0.14,0.226,0.21100000000000002,0.039,unknown,NUCLEUS/CHROMATIN,0.9628349690000001,NUCLEUS/CHROMATIN,0.999940591702415,NUCLEUS/CHROMATIN,0.9856105148792268
Q9NW64,0.147,0.036000000000000004,0.047,0.061,0.099,0.10400000000000001,0.132,0.185,0.145,0.032,0.09,0.054000000000000006,0.066,0.068,0.081,0.07200000000000001,0.14,0.22,0.153,0.051,0.10400000000000001,0.049,0.08199999999999999,0.086,0.092,0.11199999999999999,0.139,0.17,0.12300000000000001,0.042,unknown,NUCLEUS/CHROMATIN,0.846932578,NUCLEUS/CHROMATIN,0.999616496398276,NUCLEUS/CHROMATIN,0.9727429896593094
P17612,0.11,0.12300000000000001,0.10099999999999999,0.153,0.102,0.079,0.069,0.059000000000000004,0.07200000000000001,0.114,0.083,0.081,0.106,0.091,0.077,0.08900000000000001,0.085,0.064,0.102,0.215,0.106,0.096,0.134,0.125,0.10800000000000001,0.09300000000000001,0.081,0.07400000000000001,0.062,0.10099999999999999,unknown,CYTOSOL,0.35025662,CYTOSOL,0.898063643906883,CYTOSOL,0.4618160538375378
P24928,0.222,0.031,0.040999999999999995,0.062,0.08,0.106,0.08,0.086,0.172,0.124,0.086,0.049,0.091,0.075,0.081,0.09300000000000001,0.08199999999999999,0.08199999999999999,0.183,0.165,0.136,0.045,0.07400000000000001,0.087,0.106,0.092,0.08,0.095,0.136,0.15,unknown,NUCLEUS/CHROMATIN,0.5489735179999999,NUCLEUS/CHROMATIN,0.997672959051164,NUCLEUS/CHROMATIN,0.7600059136748314
Q8NBT2,0.171,0.057,0.059000000000000004,0.076,0.08900000000000001,0.111,0.079,0.099,0.134,0.121,0.091,0.077,0.10400000000000001,0.076,0.077,0.10300000000000001,0.08900000000000001,0.126,0.115,0.12,0.132,0.057,0.091,0.098,0.1,0.098,0.08199999999999999,0.10400000000000001,0.11699999999999999,0.11699999999999999,unknown,NUCLEUS/CHROMATIN,0.547728357,NUCLEUS/CHROMATIN,0.9490666538577149,NUCLEUS/CHROMATIN,0.6658808514475822
Q5R372-7,0.068,0.07400000000000001,0.096,0.10400000000000001,0.11,0.129,0.08,0.063,0.094,0.14800000000000002,0.069,0.073,0.109,0.094,0.091,0.11900000000000001,0.078,0.057999999999999996,0.091,0.195,0.08,0.07400000000000001,0.109,0.127,0.11199999999999999,0.10400000000000001,0.086,0.077,0.062,0.16399999999999998,unknown,CYTOSOL,0.7524241770000001,CYTOSOL,0.996551539310536,CYTOSOL,0.8692656904459
Q8TAQ2-2,0.431,0.022000000000000002,0.028999999999999998,0.051,0.057,0.067,0.079,0.10099999999999999,0.13699999999999998,0.026000000000000002,0.135,0.078,0.067,0.064,0.071,0.07200000000000001,0.152,0.195,0.114,0.054000000000000006,0.488,0.024,0.027999999999999997,0.053,0.054000000000000006,0.052000000000000005,0.073,0.075,0.10300000000000001,0.052000000000000005,unknown,NUCLEUS/CHROMATIN,0.955824172,NUCLEUS/CHROMATIN,0.9999875140257422,NUCLEUS/CHROMATIN,0.9967825412750244
Q92925-3,0.618,0.027999999999999997,0.028999999999999998,0.038,0.038,0.04,0.04,0.057999999999999996,0.081,0.026000000000000002,0.28800000000000003,0.087,0.057,0.063,0.059000000000000004,0.044000000000000004,0.08,0.124,0.15,0.054000000000000006,0.604,0.023,0.027000000000000003,0.052000000000000005,0.037000000000000005,0.039,0.053,0.063,0.087,0.027000000000000003,unknown,NUCLEUS/CHROMATIN,0.9520919859999999,NUCLEUS/CHROMATIN,0.9999125716222359,NUCLEUS/CHROMATIN,0.9953037351369858
Q9NP77,0.136,0.036000000000000004,0.053,0.077,0.098,0.129,0.113,0.11800000000000001,0.086,0.151,0.085,0.055999999999999994,0.09300000000000001,0.085,0.09,0.10300000000000001,0.10800000000000001,0.113,0.075,0.19899999999999998,0.11900000000000001,0.035,0.081,0.08800000000000001,0.102,0.10099999999999999,0.114,0.136,0.081,0.152,unknown,CYTOSOL,0.48680972,CYTOSOL,0.750765182174582,NUCLEUS/CHROMATIN,0.8128572404384613
Q9Y3C0,0.040999999999999995,0.048,0.092,0.159,0.218,0.177,0.107,0.045,0.055,0.055999999999999994,0.04,0.091,0.106,0.16,0.147,0.099,0.14300000000000002,0.071,0.066,0.055999999999999994,0.057999999999999996,0.07,0.129,0.172,0.161,0.131,0.1,0.042,0.034,0.067,unknown,ER,0.31542204,PEROXISOME,0.8287225619987991,PEROXISOME,0.6724552884697914
Q6UWP2,0.079,0.07,0.092,0.094,0.09699999999999999,0.11599999999999999,0.07400000000000001,0.075,0.064,0.223,0.069,0.079,0.12300000000000001,0.086,0.084,0.11199999999999999,0.081,0.048,0.062,0.23399999999999999,0.055,0.066,0.1,0.11699999999999999,0.129,0.10400000000000001,0.067,0.055,0.055,0.22899999999999998,unknown,CYTOSOL,0.880235515,CYTOSOL,0.9970738621896109,CYTOSOL,0.9405670464038848
Q9UH17,0.27899999999999997,0.018000000000000002,0.019,0.047,0.066,0.066,0.142,0.218,0.10099999999999999,0.024,0.11199999999999999,0.044000000000000004,0.039,0.053,0.049,0.051,0.131,0.33399999999999996,0.154,0.022000000000000002,0.21600000000000003,0.018000000000000002,0.03,0.053,0.07200000000000001,0.07400000000000001,0.184,0.22899999999999998,0.12300000000000001,0.013000000000000001,unknown,NUCLEUS/CHROMATIN,0.981430157,NUCLEUS/CHROMATIN,0.9999937502557149,NUCLEUS/CHROMATIN,0.9988236278295516
P50749,0.061,0.08199999999999999,0.1,0.109,0.10800000000000001,0.121,0.085,0.063,0.069,0.201,0.08199999999999999,0.084,0.12300000000000001,0.099,0.096,0.124,0.075,0.061,0.079,0.195,0.073,0.075,0.107,0.12300000000000001,0.12300000000000001,0.106,0.078,0.067,0.059000000000000004,0.185,unknown,CYTOSOL,0.828455297,CYTOSOL,0.997221180329426,CYTOSOL,0.9004940539598465
Q9Y6C9,0.22399999999999998,0.44799999999999995,0.201,0.044000000000000004,0.024,0.021,0.008,0.009000000000000001,0.006,0.012,0.193,0.46799999999999997,0.183,0.08,0.036000000000000004,0.011000000000000001,0.009000000000000001,0.005,0.006,0.009000000000000001,0.28600000000000003,0.382,0.188,0.067,0.019,0.015,0.012,0.006999999999999999,0.006999999999999999,0.025,unknown,MITOCHONDRION,0.961976692,MITOCHONDRION,0.9995711242953721,MITOCHONDRION,0.8133642822504044
P10398,0.066,0.075,0.11,0.105,0.12,0.11800000000000001,0.084,0.071,0.085,0.149,0.075,0.076,0.127,0.10300000000000001,0.091,0.09,0.09,0.08199999999999999,0.092,0.15,0.069,0.079,0.131,0.125,0.11,0.09699999999999999,0.092,0.067,0.066,0.17800000000000002,unknown,CYTOSOL,0.580763092,CYTOSOL,0.990453616200004,CYTOSOL,0.7528756484389305
Q53HL2,0.344,0.057999999999999996,0.021,0.05,0.064,0.091,0.11699999999999999,0.10099999999999999,0.092,0.064,0.24600000000000002,0.078,0.06,0.07200000000000001,0.083,0.061,0.13699999999999998,0.11699999999999999,0.151,0.028999999999999998,0.259,0.045,0.051,0.067,0.067,0.07,0.128,0.147,0.122,0.027999999999999997,unknown,NUCLEUS/CHROMATIN,0.9576351879999999,NUCLEUS/CHROMATIN,0.9999874440031551,NUCLEUS/CHROMATIN,0.9946802705526352
P55011,0.091,0.155,0.17300000000000001,0.17800000000000002,0.16699999999999998,0.10300000000000001,0.069,0.04,0.015,0.003,0.086,0.09699999999999999,0.115,0.201,0.155,0.079,0.134,0.08,0.032,0.005,0.146,0.11599999999999999,0.159,0.21,0.133,0.1,0.087,0.038,0.01,0.003,unknown,ER,0.843409505,ER,0.995206335463396,ER,0.5451175840571523
Q9UBB9,0.115,0.036000000000000004,0.043,0.063,0.081,0.10300000000000001,0.105,0.179,0.19,0.09,0.09,0.051,0.064,0.062,0.064,0.07,0.109,0.203,0.19,0.073,0.08199999999999999,0.039,0.057999999999999996,0.07400000000000001,0.083,0.077,0.11800000000000001,0.192,0.183,0.09,unknown,NUCLEUS/CHROMATIN,0.9452573879999999,NUCLEUS/CHROMATIN,0.999657594351,NUCLEUS/CHROMATIN,0.9205396473407744
Q9H0A0,0.094,0.024,0.03,0.051,0.08199999999999999,0.098,0.124,0.24,0.225,0.018000000000000002,0.079,0.033,0.039,0.055,0.064,0.057999999999999996,0.14800000000000002,0.254,0.231,0.028999999999999998,0.085,0.022000000000000002,0.037000000000000005,0.054000000000000006,0.063,0.068,0.14400000000000002,0.248,0.261,0.017,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN,1.0
Q9HCJ6,0.053,0.078,0.092,0.105,0.10400000000000001,0.127,0.069,0.044000000000000004,0.062,0.262,0.047,0.078,0.11599999999999999,0.091,0.08199999999999999,0.115,0.075,0.048,0.06,0.261,0.055999999999999994,0.066,0.11800000000000001,0.115,0.129,0.11599999999999999,0.073,0.055,0.051,0.218,unknown,CYTOSOL,0.910347018,CYTOSOL,0.9985725740105121,CYTOSOL,0.9712544977664948
P35249,0.182,0.044000000000000004,0.049,0.066,0.08,0.095,0.09300000000000001,0.141,0.16699999999999998,0.081,0.07400000000000001,0.055,0.062,0.067,0.069,0.07200000000000001,0.106,0.18600000000000003,0.225,0.081,0.105,0.04,0.057999999999999996,0.07,0.081,0.08,0.11199999999999999,0.171,0.201,0.084,unknown,NUCLEUS/CHROMATIN,0.93783681,NUCLEUS/CHROMATIN,0.9999260282416479,NUCLEUS/CHROMATIN,0.9412506818771362
P82933,0.2,0.38799999999999996,0.215,0.053,0.027000000000000003,0.033,0.018000000000000002,0.012,0.02,0.018000000000000002,0.242,0.303,0.16,0.09,0.053,0.034,0.019,0.025,0.028999999999999998,0.038,0.375,0.35,0.16699999999999998,0.051,0.012,0.024,0.006,0.009000000000000001,0.005,0.006,unknown,MITOCHONDRION,0.96423883,MITOCHONDRION,0.9998721124876401,MITOCHONDRION,0.978880688548088
Q96BR5,0.207,0.486,0.17,0.031,0.018000000000000002,0.025,0.013999999999999999,0.016,0.009000000000000001,0.013000000000000001,0.19,0.445,0.174,0.055,0.028999999999999998,0.022000000000000002,0.011000000000000001,0.01,0.009000000000000001,0.016,0.307,0.456,0.171,0.04,0.002,0.005,0.003,0.006,0.005,0.005,unknown,MITOCHONDRION,0.9720507559999999,MITOCHONDRION,0.999645771308054,MITOCHONDRION,0.9820965379476548
Q8IWP9,0.13,0.122,0.10300000000000001,0.11,0.114,0.095,0.08,0.084,0.063,0.126,0.179,0.127,0.127,0.146,0.11,0.07200000000000001,0.102,0.063,0.051,0.026000000000000002,0.158,0.095,0.124,0.114,0.092,0.09699999999999999,0.09699999999999999,0.10400000000000001,0.08199999999999999,0.036000000000000004,unknown,PM,0.528160955,PM,0.9200310583468909,PM,0.6551722362637521
Q8WUA2,0.077,0.037000000000000005,0.043,0.057999999999999996,0.07400000000000001,0.099,0.08800000000000001,0.17,0.21899999999999997,0.12300000000000001,0.042,0.049,0.068,0.057,0.062,0.079,0.091,0.18600000000000003,0.25,0.10400000000000001,0.052000000000000005,0.039,0.068,0.084,0.094,0.092,0.096,0.156,0.19699999999999998,0.10800000000000001,unknown,NUCLEUS/CHROMATIN,0.84484728,NUCLEUS/CHROMATIN,0.998367513210938,NUCLEUS/CHROMATIN,0.7269364073872566
Q15555,0.153,0.055999999999999994,0.053,0.08199999999999999,0.08199999999999999,0.081,0.075,0.106,0.125,0.155,0.086,0.076,0.08199999999999999,0.08,0.078,0.09,0.08199999999999999,0.135,0.124,0.187,0.09,0.059000000000000004,0.085,0.10800000000000001,0.107,0.1,0.091,0.114,0.12,0.151,unknown,NUCLEUS/CHROMATIN,0.520380417,NUCLEUS/CHROMATIN,0.8102448632142291,NUCLEUS/CHROMATIN,0.6986468732357025
Q86T03-2,0.065,0.18,0.156,0.129,0.18600000000000003,0.122,0.077,0.052000000000000005,0.025,0.004,0.079,0.251,0.131,0.149,0.133,0.066,0.084,0.059000000000000004,0.027000000000000003,0.004,0.096,0.249,0.175,0.158,0.091,0.081,0.078,0.049,0.02,0.005,unknown,PM,0.395511186,LYSOSOME,0.6329357828007641,LYSOSOME,0.32160310074687004
Q9H074,0.055,0.05,0.049,0.066,0.08199999999999999,0.083,0.099,0.179,0.147,0.168,0.038,0.053,0.076,0.068,0.071,0.083,0.113,0.207,0.157,0.12300000000000001,0.046,0.053,0.08900000000000001,0.1,0.10400000000000001,0.099,0.114,0.155,0.138,0.11,unknown,NUCLEUS/CHROMATIN,0.7331340409999999,NUCLEUS/CHROMATIN,0.834233172781897,NUCLEUS/CHROMATIN,0.4951391685754061
Q9NTZ6,0.067,0.045,0.055,0.075,0.11800000000000001,0.11699999999999999,0.11900000000000001,0.174,0.16699999999999998,0.057,0.043,0.05,0.073,0.069,0.075,0.09,0.136,0.20600000000000002,0.183,0.065,0.055,0.046,0.085,0.092,0.105,0.109,0.125,0.154,0.145,0.076,unknown,NUCLEUS/CHROMATIN,0.512932669,NUCLEUS/CHROMATIN,0.838789158800434,NUCLEUS/CHROMATIN,0.4826117120683193
Q96HY6,0.079,0.113,0.152,0.158,0.18899999999999997,0.122,0.077,0.038,0.02,0.016,0.057,0.1,0.12,0.22699999999999998,0.204,0.09300000000000001,0.107,0.061,0.032,0.005,0.092,0.10099999999999999,0.138,0.201,0.132,0.124,0.107,0.04,0.009000000000000001,0.004,unknown,ER,0.897945902,ER,0.9930381343303258,ER,0.6892692074179649
Q96F07-2,0.08900000000000001,0.131,0.17600000000000002,0.165,0.11800000000000001,0.078,0.057,0.062,0.078,0.033,0.095,0.109,0.11199999999999999,0.11900000000000001,0.077,0.057,0.099,0.138,0.141,0.04,0.125,0.10300000000000001,0.14800000000000002,0.147,0.087,0.077,0.077,0.086,0.085,0.051,unknown,GA,0.416810555,PM,0.9543815069943979,PM,0.3638656195253134
Q96IZ7,0.128,0.04,0.042,0.064,0.081,0.121,0.105,0.191,0.155,0.102,0.06,0.04,0.055999999999999994,0.062,0.07400000000000001,0.066,0.134,0.243,0.19399999999999998,0.066,0.067,0.032,0.061,0.073,0.077,0.085,0.13699999999999998,0.20199999999999999,0.177,0.084,unknown,NUCLEUS/CHROMATIN,0.9272919059999999,NUCLEUS/CHROMATIN,0.9992868804597909,NUCLEUS/CHROMATIN,0.919732853770256
Q16795,0.258,0.418,0.222,0.044000000000000004,0.019,0.016,0.012,0.006999999999999999,0.008,0.024,0.289,0.214,0.134,0.098,0.055,0.036000000000000004,0.021,0.043,0.013000000000000001,0.033,0.40299999999999997,0.368,0.135,0.048,0.006999999999999999,0.016,0.004,0.006,0.004,0.059000000000000004,MITOCHONDRION,MITOCHONDRION,1.0,MITOCHONDRION,1.0,MITOCHONDRION,1.0
Q8IU60,0.048,0.061,0.105,0.158,0.166,0.136,0.135,0.132,0.04,0.008,0.040999999999999995,0.079,0.078,0.11900000000000001,0.086,0.065,0.198,0.252,0.07400000000000001,0.016,0.044000000000000004,0.08,0.12300000000000001,0.146,0.113,0.1,0.162,0.154,0.06,0.018000000000000002,unknown,RIBOSOME,0.267564963,RIBOSOME,0.6150789000319721,RIBOSOME,0.5289561003446579
P30876,0.145,0.045,0.055999999999999994,0.07200000000000001,0.084,0.11,0.081,0.085,0.157,0.16,0.075,0.06,0.10400000000000001,0.078,0.084,0.105,0.08199999999999999,0.08,0.16899999999999998,0.168,0.091,0.052000000000000005,0.08900000000000001,0.1,0.11199999999999999,0.10099999999999999,0.08199999999999999,0.087,0.11900000000000001,0.162,unknown,CYTOSOL,0.46768378899999996,NUCLEUS/CHROMATIN,0.6220766849461451,NUCLEUS/CHROMATIN,0.3375414647161961
Q9Y5Z4,0.048,0.071,0.083,0.096,0.107,0.14400000000000002,0.08,0.044000000000000004,0.064,0.267,0.044000000000000004,0.07400000000000001,0.13,0.09,0.098,0.115,0.08,0.039,0.052000000000000005,0.27,0.049,0.06,0.11599999999999999,0.107,0.134,0.11900000000000001,0.068,0.055,0.059000000000000004,0.228,unknown,CYTOSOL,0.9280891990000001,CYTOSOL,0.999023939845735,CYTOSOL,0.9767857640981674
Q13131,0.062,0.106,0.121,0.132,0.114,0.111,0.071,0.061,0.077,0.127,0.08900000000000001,0.10099999999999999,0.125,0.126,0.098,0.10099999999999999,0.081,0.071,0.079,0.121,0.092,0.1,0.139,0.142,0.11199999999999999,0.09699999999999999,0.078,0.057999999999999996,0.051,0.129,unknown,CYTOSOL,0.317160282,CYTOSOL,0.9724991737923291,CYTOSOL,0.44687921553850174
Q13045-2,0.069,0.073,0.084,0.081,0.11599999999999999,0.133,0.086,0.114,0.156,0.08800000000000001,0.114,0.08,0.11599999999999999,0.092,0.083,0.092,0.076,0.08199999999999999,0.127,0.11800000000000001,0.079,0.039,0.095,0.094,0.102,0.079,0.10400000000000001,0.10800000000000001,0.131,0.16899999999999998,unknown,NUCLEUS/CHROMATIN,0.39469214,CYTOSOL,0.9227464507564591,PROTEASOME,0.3213221188634634
O75717,0.255,0.078,0.049,0.068,0.08,0.105,0.065,0.059000000000000004,0.102,0.138,0.124,0.08199999999999999,0.098,0.086,0.091,0.11,0.08,0.054000000000000006,0.083,0.17,0.127,0.073,0.08900000000000001,0.1,0.11199999999999999,0.10300000000000001,0.075,0.073,0.084,0.161,unknown,CYTOSOL,0.45085921100000004,NUCLEUS/CHROMATIN,0.8038878164225269,NUCLEUS/CHROMATIN,0.39643929712474346
Q15291-2,0.305,0.037000000000000005,0.036000000000000004,0.057999999999999996,0.073,0.098,0.073,0.081,0.113,0.11199999999999999,0.132,0.064,0.08900000000000001,0.078,0.084,0.098,0.08,0.087,0.138,0.135,0.188,0.040999999999999995,0.07200000000000001,0.08800000000000001,0.102,0.08800000000000001,0.08,0.096,0.107,0.136,unknown,NUCLEUS/CHROMATIN,0.730806154,NUCLEUS/CHROMATIN,0.999668970356172,NUCLEUS/CHROMATIN,0.8988691568374634
O15067,0.055999999999999994,0.069,0.087,0.10099999999999999,0.10800000000000001,0.145,0.081,0.048,0.065,0.237,0.048,0.076,0.133,0.09699999999999999,0.1,0.127,0.081,0.046,0.061,0.23399999999999999,0.047,0.066,0.11599999999999999,0.12,0.133,0.11900000000000001,0.07200000000000001,0.057,0.059000000000000004,0.21600000000000003,unknown,CYTOSOL,0.9170237170000001,CYTOSOL,0.9986706851962142,CYTOSOL,0.971573293209076
P54725-2,0.064,0.059000000000000004,0.078,0.08,0.096,0.095,0.067,0.062,0.11,0.314,0.057999999999999996,0.079,0.095,0.083,0.07400000000000001,0.08199999999999999,0.07400000000000001,0.061,0.11,0.278,0.067,0.07,0.109,0.115,0.11,0.11800000000000001,0.069,0.062,0.069,0.212,unknown,CYTOSOL,0.829234777,CYTOSOL,0.9976639591046842,CYTOSOL,0.8462520241737366
Q13123,0.209,0.023,0.032,0.05,0.07200000000000001,0.08800000000000001,0.126,0.195,0.14400000000000002,0.061,0.12300000000000001,0.042,0.052000000000000005,0.06,0.07200000000000001,0.066,0.142,0.235,0.128,0.062,0.13,0.026000000000000002,0.052000000000000005,0.068,0.08199999999999999,0.084,0.14300000000000002,0.198,0.13,0.07,unknown,NUCLEUS/CHROMATIN,0.975544758,NUCLEUS/CHROMATIN,0.999970358121447,NUCLEUS/CHROMATIN,0.989199310541153
Q8WVB6,0.084,0.043,0.054000000000000006,0.062,0.092,0.10099999999999999,0.098,0.151,0.203,0.096,0.047,0.047,0.071,0.071,0.07400000000000001,0.077,0.09699999999999999,0.17300000000000001,0.23199999999999998,0.107,0.05,0.037000000000000005,0.059000000000000004,0.079,0.083,0.08,0.10099999999999999,0.166,0.218,0.11599999999999999,unknown,NUCLEUS/CHROMATIN,0.86010617,NUCLEUS/CHROMATIN,0.996455220272518,NUCLEUS/CHROMATIN,0.7750853896141052
P53990-2,0.075,0.092,0.10300000000000001,0.12300000000000001,0.174,0.147,0.106,0.063,0.055999999999999994,0.055999999999999994,0.068,0.098,0.10300000000000001,0.122,0.125,0.107,0.135,0.087,0.069,0.076,0.084,0.096,0.11699999999999999,0.14300000000000002,0.126,0.121,0.12,0.066,0.051,0.066,unknown,ER,0.589708253,ER,0.8615972121868859,ER,0.40074070170521736
Q9BZF9-2,0.231,0.139,0.083,0.081,0.11,0.11199999999999999,0.115,0.08,0.034,0.006999999999999999,0.193,0.114,0.08199999999999999,0.1,0.096,0.075,0.159,0.10800000000000001,0.049,0.013999999999999999,0.23800000000000002,0.09,0.078,0.092,0.086,0.09300000000000001,0.147,0.092,0.053,0.022000000000000002,unknown,NUCLEUS/CHROMATIN,0.419718993,PM,0.5515613431591639,PM,0.5853189993649721
Q14534,0.08900000000000001,0.10300000000000001,0.13699999999999998,0.16,0.196,0.13,0.08900000000000001,0.055,0.03,0.005,0.064,0.098,0.11699999999999999,0.195,0.175,0.091,0.121,0.079,0.052000000000000005,0.013999999999999999,0.095,0.087,0.134,0.187,0.141,0.13,0.138,0.057999999999999996,0.02,0.006,unknown,ER,0.922907866,ER,0.9994842400278059,ER,0.7965668886899948
Q9BWS9-3,0.096,0.177,0.191,0.166,0.17800000000000002,0.086,0.047,0.022000000000000002,0.015,0.01,0.073,0.168,0.155,0.218,0.17300000000000001,0.068,0.08800000000000001,0.039,0.015,0.004,0.096,0.141,0.16699999999999998,0.209,0.127,0.102,0.094,0.035,0.015,0.008,unknown,ER,0.940275127,ER,0.9985032135105629,ER,0.7838898450136185
Q9Y5P4-2,0.061,0.069,0.08800000000000001,0.098,0.10800000000000001,0.12300000000000001,0.081,0.06,0.07200000000000001,0.24,0.053,0.081,0.11900000000000001,0.102,0.09300000000000001,0.11199999999999999,0.077,0.053,0.059000000000000004,0.252,0.051,0.069,0.114,0.122,0.128,0.11900000000000001,0.07400000000000001,0.059000000000000004,0.057,0.21,unknown,CYTOSOL,0.898652536,CYTOSOL,0.998495711250055,CYTOSOL,0.9619060754776
O43708,0.161,0.244,0.138,0.057999999999999996,0.052000000000000005,0.057,0.034,0.033,0.035,0.188,0.145,0.18100000000000002,0.151,0.084,0.064,0.09,0.049,0.031,0.040999999999999995,0.161,0.23,0.213,0.132,0.079,0.068,0.06,0.037000000000000005,0.03,0.031,0.111,unknown,MITOCHONDRION,0.395726779,MITOCHONDRION,0.858749307880217,MITOCHONDRION,0.6960070133209229
Q9BW92,0.24100000000000002,0.368,0.226,0.043,0.028999999999999998,0.024,0.013999999999999999,0.015,0.013999999999999999,0.015,0.27399999999999997,0.268,0.145,0.08900000000000001,0.053,0.034,0.032,0.033,0.034,0.027999999999999997,0.41700000000000004,0.325,0.136,0.052000000000000005,0.013000000000000001,0.017,0.012,0.01,0.008,0.012,unknown,MITOCHONDRION,0.9660777190000001,MITOCHONDRION,0.999876212102343,MITOCHONDRION,0.9407072961330414
