"","P1rep1","P2rep1","P3rep1","P4rep1","P5rep1","P6rep1","P7rep1","P8rep1","P9rep1","SNrep1","P1rep2","P2rep2","P3rep2","P4rep2","P5rep2","P6rep2","P7rep2","P8rep2","P9rep2","SNrep2","P1rep3","P2rep3","P3rep3","P4rep3","P5rep3","P6rep3","P7rep3","P8rep3","P9rep3","SNrep3","markers","SVMClassification","SVMScore"
"Q9BQ13-2",0.158,0.056,0.055,0.068,0.089,0.102,0.108,0.153,0.149,0.058,0.081,0.084,0.089,0.108,0.097,0.076,0.13,0.161,0.124,0.049,0.108,0.06,0.075,0.089,0.089,0.091,0.132,0.148,0.146,0.06,"unknown","NUCLEUS/CHROMATIN",0.764713183
"Q9H694",0.052,0.061,0.061,0.078,0.108,0.12,0.143,0.189,0.134,0.054,0.052,0.061,0.082,0.08,0.081,0.089,0.139,0.207,0.14,0.076,0.046,0.052,0.076,0.084,0.1,0.097,0.149,0.194,0.135,0.068,"unknown","NUCLEUS/CHROMATIN",0.477030817
"Q9Y2S7",0.227,0.386,0.222,0.05,0.034,0.041,0.009,0.008,0.007,0.012,0.263,0.295,0.176,0.083,0.039,0.022,0.019,0.031,0.024,0.024,0.337,0.303,0.174,0.048,0.023,0.045,0.032,0.027,0.024,0.015,"unknown","MITOCHONDRION",0.960336821
"O60476",0.061,0.221,0.288,0.153,0.068,0.04,0.047,0.07,0.041,0.012,0.072,0.31,0.139,0.103,0.044,0.046,0.063,0.113,0.075,0.011,0.067,0.217,0.221,0.163,0.069,0.049,0.06,0.084,0.05,0.02,"GA","GA",1
"Q03001-13",0.176,0.237,0.164,0.141,0.099,0.059,0.049,0.022,0.023,0.009,0.222,0.142,0.153,0.138,0.077,0.085,0.047,0.03,0.037,0.068,0.396,0.167,0.144,0.112,0.062,0.038,0.039,0.017,0.008,0.01,"unknown","PM",0.690965966
"P08574",0.237,0.449,0.209,0.038,0.022,0.029,0.004,0.008,0.009,0.012,0.258,0.341,0.122,0.095,0.049,0.031,0.031,0.041,0.035,0.052,0.394,0.367,0.116,0.045,0.006,0.018,0.007,0.012,0.017,0.021,"MITOCHONDRION","MITOCHONDRION",1
"P01137",0.083,0.157,0.199,0.158,0.169,0.104,0.064,0.038,0.02,0.007,0.06,0.171,0.152,0.195,0.155,0.066,0.087,0.064,0.032,0.011,0.095,0.148,0.183,0.201,0.123,0.102,0.091,0.036,0.011,0.008,"unknown","ER",0.879574168
"P21741",0.065,0.094,0.115,0.115,0.173,0.152,0.109,0.095,0.062,0.008,0.053,0.121,0.121,0.159,0.15,0.074,0.12,0.097,0.09,0.019,0.066,0.12,0.154,0.187,0.133,0.114,0.109,0.06,0.046,0.01,"unknown","ER",0.778492274
"P49354-2",0.048,0.073,0.084,0.104,0.108,0.149,0.08,0.049,0.066,0.241,0.053,0.079,0.136,0.106,0.102,0.131,0.076,0.041,0.057,0.243,0.048,0.063,0.117,0.124,0.13,0.112,0.065,0.059,0.059,0.213,"unknown","CYTOSOL",0.918144578
"Q9H061",0.201,0.419,0.185,0.051,0.031,0.031,0.011,0.01,0.021,0.017,0.188,0.34,0.125,0.085,0.047,0.041,0.064,0.064,0.034,0.046,0.353,0.371,0.146,0.057,0.01,0.019,0.011,0.004,0.004,0.009,"unknown","MITOCHONDRION",0.917164458
"Q15311",0.054,0.074,0.085,0.091,0.107,0.125,0.101,0.105,0.129,0.13,0.06,0.069,0.09,0.083,0.087,0.092,0.13,0.143,0.121,0.107,0.063,0.062,0.094,0.105,0.107,0.099,0.1,0.107,0.125,0.135,"unknown","NUCLEUS/CHROMATIN",0.333615152
"Q5JTH9",0.158,0.021,0.029,0.047,0.073,0.078,0.11,0.219,0.23,0.023,0.116,0.039,0.046,0.053,0.063,0.049,0.089,0.193,0.293,0.048,0.151,0.031,0.048,0.064,0.068,0.068,0.113,0.188,0.224,0.034,"unknown","NUCLEUS/CHROMATIN",0.972519408
"Q03135",0.205,0.189,0.114,0.092,0.101,0.084,0.08,0.065,0.055,0.008,0.199,0.152,0.066,0.074,0.074,0.05,0.099,0.113,0.108,0.018,0.412,0.154,0.064,0.066,0.044,0.059,0.062,0.051,0.026,0.006,"unknown","NUCLEUS/CHROMATIN",0.302793725
"Q9ULK5",0.088,0.163,0.165,0.159,0.13,0.103,0.067,0.042,0.044,0.05,0.143,0.159,0.122,0.17,0.116,0.065,0.098,0.06,0.037,0.008,0.174,0.146,0.156,0.18,0.111,0.082,0.079,0.045,0.019,0.012,"PM","PM",1
"O95139-2",0.227,0.476,0.195,0.05,0.013,0.011,0.009,0.005,0.003,0.005,0.205,0.317,0.124,0.085,0.064,0.045,0.052,0.078,0.04,0.048,0.413,0.336,0.087,0.053,0.026,0.026,0.026,0.005,0.013,0.029,"unknown","MITOCHONDRION",0.940197602
"Q96F24",0.059,0.067,0.087,0.099,0.127,0.136,0.094,0.097,0.131,0.105,0.071,0.077,0.123,0.108,0.106,0.115,0.095,0.071,0.1,0.121,0.069,0.069,0.112,0.11,0.108,0.125,0.088,0.089,0.106,0.122,"unknown","CYTOSOL",0.496446538
"P12111-2",0.074,0.164,0.183,0.161,0.171,0.104,0.073,0.036,0.017,0.012,0.095,0.19,0.137,0.182,0.148,0.064,0.087,0.047,0.03,0.013,0.09,0.187,0.198,0.198,0.113,0.084,0.07,0.027,0.014,0.008,"unknown","ER",0.609395948
"Q9P2T1",0.05,0.078,0.073,0.078,0.084,0.099,0.068,0.058,0.114,0.26,0.059,0.097,0.108,0.089,0.085,0.112,0.067,0.053,0.08,0.229,0.055,0.078,0.106,0.124,0.133,0.107,0.067,0.059,0.06,0.196,"unknown","CYTOSOL",0.85456633
"Q99523",0.03,0.042,0.059,0.1,0.15,0.143,0.18,0.217,0.071,0.006,0.031,0.056,0.063,0.119,0.135,0.091,0.251,0.19,0.037,0.009,0.048,0.052,0.085,0.13,0.123,0.115,0.193,0.179,0.058,0.01,"unknown","RIBOSOME",0.636616834
"Q8TEA8",0.133,0.1,0.081,0.076,0.098,0.099,0.089,0.093,0.092,0.19,0.084,0.098,0.09,0.074,0.069,0.092,0.083,0.12,0.115,0.164,0.087,0.079,0.097,0.096,0.1,0.098,0.084,0.108,0.12,0.134,"unknown","CYTOSOL",0.399068976
"Q9NQ11",0.072,0.217,0.164,0.137,0.174,0.118,0.064,0.034,0.014,0.003,0.098,0.274,0.128,0.151,0.13,0.066,0.074,0.044,0.024,0.008,0.119,0.272,0.175,0.145,0.085,0.072,0.064,0.036,0.016,0.01,"unknown","PM",0.36408678
"Q8WUF8-3",0.11,0.063,0.098,0.099,0.109,0.12,0.071,0.05,0.073,0.175,0.078,0.087,0.122,0.105,0.108,0.124,0.078,0.051,0.055,0.17,0.085,0.061,0.113,0.12,0.125,0.107,0.075,0.058,0.06,0.181,"unknown","CYTOSOL",0.770805153
"Q2NKX8",0.139,0.082,0.09,0.096,0.09,0.106,0.07,0.06,0.083,0.155,0.117,0.112,0.103,0.097,0.078,0.087,0.076,0.089,0.116,0.115,0.102,0.076,0.111,0.115,0.111,0.094,0.075,0.071,0.069,0.169,"unknown","CYTOSOL",0.416560049
"Q92466",0.424,0.044,0.034,0.051,0.061,0.076,0.065,0.067,0.109,0.061,0.164,0.063,0.068,0.068,0.071,0.068,0.09,0.12,0.171,0.077,0.281,0.031,0.047,0.068,0.083,0.076,0.091,0.106,0.118,0.083,"unknown","NUCLEUS/CHROMATIN",0.935117717
"Q8TDN6",0.105,0.017,0.02,0.042,0.065,0.077,0.104,0.269,0.296,0.014,0.049,0.022,0.026,0.031,0.038,0.043,0.09,0.315,0.368,0.012,0.061,0.021,0.029,0.038,0.046,0.046,0.093,0.273,0.369,0.018,"unknown","NUCLEUS/CHROMATIN",0.951915579
"Q9H9L3",0.1,0.03,0.04,0.063,0.112,0.129,0.175,0.194,0.131,0.015,0.066,0.03,0.044,0.07,0.085,0.065,0.183,0.236,0.193,0.021,0.091,0.028,0.047,0.075,0.09,0.088,0.168,0.209,0.188,0.022,"unknown","RIBOSOME",0.577495475
"Q9BRD0",0.058,0.024,0.037,0.057,0.095,0.108,0.14,0.226,0.239,0.015,0.053,0.046,0.073,0.066,0.083,0.076,0.156,0.221,0.192,0.031,0.047,0.024,0.048,0.065,0.078,0.084,0.152,0.22,0.253,0.025,"NUCLEUS/CHROMATIN","NUCLEUS/CHROMATIN",1
"Q66K74-2",0.176,0.095,0.078,0.082,0.089,0.088,0.094,0.101,0.157,0.044,0.117,0.12,0.09,0.084,0.067,0.062,0.076,0.123,0.203,0.058,0.128,0.075,0.08,0.083,0.09,0.08,0.091,0.136,0.153,0.078,"unknown","NUCLEUS/CHROMATIN",0.715120124
"O43663-4",0.204,0.062,0.047,0.068,0.113,0.116,0.146,0.138,0.09,0.019,0.199,0.078,0.059,0.073,0.06,0.054,0.142,0.133,0.109,0.047,0.184,0.057,0.053,0.08,0.092,0.104,0.161,0.152,0.1,0.023,"unknown","NUCLEUS/CHROMATIN",0.892577283
"Q9Y6D6",0.053,0.067,0.082,0.086,0.094,0.113,0.074,0.087,0.14,0.213,0.055,0.065,0.102,0.078,0.077,0.098,0.081,0.108,0.146,0.182,0.054,0.062,0.101,0.11,0.112,0.1,0.08,0.087,0.112,0.181,"unknown","CYTOSOL",0.67280671
"Q13257",0.071,0.061,0.09,0.091,0.143,0.136,0.088,0.055,0.085,0.149,0.057,0.074,0.122,0.093,0.114,0.147,0.087,0.056,0.069,0.196,0.066,0.062,0.125,0.119,0.118,0.118,0.079,0.062,0.07,0.158,"unknown","CYTOSOL",0.819642842
"Q7Z6E9-2",0.097,0.02,0.027,0.045,0.075,0.085,0.129,0.258,0.241,0.02,0.062,0.042,0.047,0.059,0.075,0.071,0.136,0.272,0.207,0.034,0.07,0.024,0.041,0.055,0.068,0.077,0.151,0.245,0.243,0.019,"unknown","NUCLEUS/CHROMATIN",0.95187326
"Q9UNN5",0.061,0.064,0.079,0.09,0.121,0.127,0.084,0.065,0.092,0.194,0.054,0.075,0.114,0.097,0.096,0.115,0.084,0.061,0.076,0.219,0.055,0.064,0.114,0.123,0.135,0.12,0.082,0.066,0.061,0.173,"unknown","CYTOSOL",0.849851861
"Q5PRF9",0.06,0.056,0.075,0.067,0.082,0.12,0.098,0.142,0.151,0.111,0.042,0.052,0.07,0.067,0.063,0.072,0.11,0.205,0.224,0.104,0.05,0.055,0.075,0.089,0.091,0.086,0.113,0.176,0.177,0.096,"unknown","NUCLEUS/CHROMATIN",0.734066383
"P10253",0.142,0.38,0.147,0.069,0.082,0.058,0.036,0.021,0.017,0.028,0.184,0.465,0.094,0.069,0.052,0.047,0.027,0.019,0.013,0.021,0.178,0.44,0.149,0.082,0.041,0.044,0.026,0.017,0.006,0.012,"LYSOSOME","LYSOSOME",1
"Q96FZ7",0.086,0.161,0.182,0.166,0.132,0.075,0.071,0.064,0.039,0.008,0.121,0.171,0.139,0.179,0.103,0.058,0.081,0.058,0.055,0.011,0.168,0.143,0.16,0.171,0.102,0.076,0.09,0.05,0.021,0.01,"unknown","PM",0.827251142
"Q96MW5",0.052,0.071,0.094,0.092,0.099,0.12,0.082,0.071,0.12,0.158,0.053,0.164,0.121,0.094,0.078,0.079,0.074,0.081,0.099,0.148,0.054,0.096,0.137,0.126,0.107,0.089,0.08,0.087,0.083,0.149,"unknown","CYTOSOL",0.487062483
"P13807-2",0.016,0.027,0.048,0.084,0.173,0.156,0.135,0.164,0.128,0.052,0.02,0.026,0.051,0.103,0.139,0.102,0.186,0.188,0.129,0.038,0.023,0.034,0.064,0.101,0.126,0.123,0.157,0.165,0.135,0.063,"unknown","RIBOSOME",0.666517729
"O14734",0.046,0.088,0.159,0.187,0.254,0.152,0.056,0.028,0.016,0.004,0.035,0.08,0.131,0.171,0.163,0.101,0.074,0.04,0.029,0.026,0.066,0.082,0.131,0.209,0.152,0.122,0.085,0.051,0.038,0.021,"PEROXISOME","PEROXISOME",1
"Q9P0W2-3",0.495,0.011,0.057,0.073,0.07,0.056,0.07,0.075,0.106,0.034,0.161,0.111,0.089,0.072,0.094,0.071,0.077,0.097,0.098,0.08,0.281,0.074,0.069,0.083,0.064,0.072,0.084,0.089,0.1,0.051,"unknown","NUCLEUS/CHROMATIN",0.899095891
"Q9UKR5",0.183,0.184,0.16,0.146,0.127,0.077,0.072,0.043,0.013,0.003,0.135,0.135,0.086,0.195,0.127,0.084,0.113,0.073,0.047,0.004,0.178,0.115,0.099,0.152,0.106,0.185,0.106,0.041,0.009,0.003,"unknown","ER",0.848667726
"Q92692",0.125,0.185,0.201,0.176,0.126,0.072,0.055,0.036,0.014,0.008,0.205,0.177,0.157,0.169,0.07,0.042,0.064,0.044,0.039,0.015,0.269,0.161,0.176,0.152,0.075,0.068,0.05,0.025,0.004,0.003,"PM","PM",1
"Q9Y3A4",0.249,0.035,0.034,0.049,0.079,0.083,0.124,0.15,0.163,0.015,0.164,0.03,0.044,0.06,0.064,0.055,0.17,0.216,0.162,0.036,0.262,0.023,0.042,0.06,0.073,0.073,0.129,0.156,0.152,0.02,"unknown","NUCLEUS/CHROMATIN",0.970042539
"O43657",0.089,0.177,0.129,0.105,0.122,0.075,0.12,0.123,0.054,0.006,0.111,0.214,0.071,0.094,0.086,0.051,0.114,0.102,0.056,0.009,0.122,0.171,0.114,0.123,0.107,0.108,0.123,0.084,0.044,0.011,"unknown","PM",0.346300586
"Q15528-2",0.164,0.034,0.052,0.075,0.121,0.129,0.14,0.133,0.098,0.054,0.095,0.059,0.08,0.086,0.105,0.112,0.178,0.139,0.055,0.075,0.11,0.046,0.078,0.099,0.103,0.116,0.166,0.132,0.079,0.068,"unknown","NUCLEUS/CHROMATIN",0.66790302
"Q9BRX9",0.077,0.031,0.038,0.061,0.065,0.089,0.1,0.222,0.25,0.061,0.049,0.081,0.087,0.094,0.078,0.057,0.103,0.195,0.173,0.048,0.065,0.034,0.064,0.079,0.069,0.076,0.114,0.206,0.219,0.05,"unknown","NUCLEUS/CHROMATIN",0.836203885
"Q99707",0.052,0.072,0.092,0.105,0.11,0.142,0.079,0.049,0.064,0.228,0.05,0.077,0.134,0.096,0.1,0.132,0.075,0.047,0.057,0.24,0.054,0.07,0.113,0.121,0.128,0.118,0.069,0.057,0.056,0.2,"unknown","CYTOSOL",0.910223388
"P18583-5",0.199,0.031,0.055,0.056,0.087,0.096,0.115,0.142,0.133,0.02,0.124,0.028,0.046,0.06,0.066,0.059,0.149,0.248,0.152,0.031,0.164,0.039,0.054,0.065,0.079,0.066,0.129,0.2,0.144,0.029,"unknown","NUCLEUS/CHROMATIN",0.946452852
"O00754",0.158,0.412,0.148,0.068,0.077,0.058,0.026,0.016,0.01,0.015,0.183,0.483,0.092,0.065,0.05,0.045,0.026,0.017,0.01,0.021,0.182,0.438,0.159,0.081,0.04,0.045,0.02,0.013,0.007,0.011,"LYSOSOME","LYSOSOME",1
"Q8NBX0",0.141,0.276,0.182,0.109,0.115,0.08,0.044,0.024,0.023,0.004,0.108,0.239,0.152,0.154,0.125,0.056,0.064,0.042,0.041,0.014,0.192,0.206,0.163,0.143,0.092,0.085,0.073,0.032,0.011,0.005,"unknown","PM",0.633450544
"Q9UIW2",0.081,0.17,0.202,0.196,0.152,0.091,0.053,0.032,0.014,0.005,0.148,0.151,0.16,0.188,0.105,0.05,0.067,0.049,0.043,0.011,0.167,0.142,0.189,0.198,0.101,0.077,0.066,0.037,0.016,0.013,"PM","PM",1
"O60488-2",0.087,0.147,0.138,0.123,0.134,0.099,0.094,0.094,0.063,0.023,0.123,0.255,0.136,0.128,0.097,0.056,0.077,0.055,0.047,0.021,0.182,0.228,0.155,0.125,0.08,0.071,0.077,0.049,0.023,0.013,"unknown","PM",0.533160288
"Q15382",0.079,0.107,0.131,0.128,0.128,0.098,0.07,0.049,0.053,0.161,0.074,0.118,0.112,0.109,0.087,0.094,0.073,0.054,0.058,0.213,0.089,0.093,0.136,0.142,0.12,0.107,0.081,0.049,0.04,0.146,"unknown","CYTOSOL",0.565462692
"Q8N9M1-2",0.17,0.029,0.038,0.061,0.079,0.095,0.16,0.241,0.099,0.028,0.094,0.052,0.053,0.07,0.104,0.061,0.181,0.231,0.11,0.02,0.103,0.042,0.057,0.073,0.082,0.08,0.184,0.245,0.108,0.032,"unknown","NUCLEUS/CHROMATIN",0.897248595
"Q9UJ14",0.098,0.133,0.148,0.165,0.187,0.118,0.076,0.042,0.016,0.007,0.078,0.128,0.117,0.211,0.174,0.081,0.106,0.055,0.024,0.005,0.1,0.107,0.16,0.201,0.149,0.109,0.11,0.037,0.009,0.014,"unknown","ER",0.937679842
"Q9UKF6",0.163,0.035,0.05,0.058,0.092,0.1,0.121,0.18,0.106,0.069,0.083,0.047,0.075,0.074,0.081,0.084,0.135,0.191,0.126,0.094,0.106,0.038,0.07,0.084,0.094,0.087,0.144,0.183,0.115,0.073,"unknown","NUCLEUS/CHROMATIN",0.92397171
"Q96G28",0.07,0.072,0.094,0.111,0.11,0.133,0.079,0.049,0.082,0.182,0.078,0.091,0.15,0.115,0.1,0.125,0.083,0.049,0.066,0.139,0.074,0.075,0.133,0.127,0.128,0.111,0.068,0.052,0.056,0.176,"unknown","CYTOSOL",0.725283462
"Q9BQS8",0.047,0.075,0.093,0.117,0.148,0.138,0.1,0.066,0.064,0.151,0.056,0.103,0.122,0.122,0.105,0.111,0.089,0.067,0.063,0.142,0.054,0.077,0.121,0.125,0.132,0.109,0.085,0.061,0.054,0.157,"unknown","CYTOSOL",0.624784717
"Q5M775-4",0.124,0.18,0.14,0.133,0.128,0.085,0.072,0.057,0.054,0.016,0.197,0.143,0.127,0.141,0.093,0.058,0.081,0.056,0.055,0.028,0.235,0.127,0.128,0.133,0.085,0.082,0.087,0.061,0.042,0.023,"unknown","PM",0.822070476
"P54284-5",0.113,0.104,0.122,0.12,0.117,0.104,0.082,0.102,0.112,0.049,0.12,0.101,0.107,0.105,0.081,0.066,0.093,0.122,0.131,0.073,0.113,0.072,0.107,0.106,0.087,0.084,0.1,0.125,0.137,0.067,"unknown","PM",0.221220365
"Q9BZ67-2",0.086,0.147,0.158,0.176,0.13,0.091,0.062,0.031,0.046,0.065,0.12,0.142,0.153,0.169,0.088,0.071,0.058,0.037,0.045,0.083,0.176,0.128,0.164,0.165,0.094,0.078,0.067,0.046,0.037,0.06,"unknown","PM",0.847500779
"Q9ULC3",0.124,0.216,0.204,0.176,0.12,0.062,0.037,0.024,0.014,0.004,0.205,0.188,0.133,0.182,0.094,0.043,0.061,0.042,0.031,0.013,0.272,0.144,0.161,0.169,0.08,0.061,0.053,0.028,0.01,0.011,"unknown","PM",0.93934263
"Q3LXA3",0.053,0.068,0.081,0.095,0.106,0.145,0.078,0.05,0.066,0.244,0.048,0.077,0.13,0.094,0.099,0.123,0.077,0.044,0.06,0.246,0.052,0.067,0.11,0.117,0.126,0.109,0.075,0.058,0.06,0.225,"unknown","CYTOSOL",0.919162241
"Q9NYK5",0.243,0.44,0.214,0.034,0.017,0.019,0.011,0.02,0.015,0.024,0.288,0.332,0.19,0.074,0.036,0.029,0.01,0.011,0.023,0.005,0.379,0.361,0.147,0.051,0.008,0.013,0.012,0.009,0.012,0.007,"unknown","MITOCHONDRION",0.980905713
"P10155-3",0.053,0.051,0.072,0.081,0.098,0.123,0.101,0.111,0.111,0.175,0.051,0.067,0.09,0.102,0.097,0.088,0.101,0.109,0.119,0.188,0.052,0.059,0.094,0.102,0.113,0.106,0.092,0.111,0.119,0.152,"unknown","CYTOSOL",0.577460946
"Q2M296-4",0.044,0.041,0.045,0.068,0.102,0.114,0.156,0.24,0.178,0.009,0.051,0.03,0.034,0.051,0.074,0.058,0.186,0.251,0.233,0.032,0.043,0.035,0.046,0.06,0.073,0.1,0.175,0.225,0.202,0.041,"unknown","RIBOSOME",0.781363274
"Q06481-3",0.072,0.116,0.152,0.154,0.187,0.118,0.114,0.056,0.022,0.013,0.063,0.148,0.14,0.214,0.167,0.079,0.095,0.051,0.022,0.015,0.084,0.13,0.143,0.158,0.115,0.109,0.111,0.071,0.023,0.013,"unknown","ER",0.82198362
"Q53EP0",0.093,0.163,0.198,0.177,0.177,0.089,0.049,0.021,0.007,0.006,0.073,0.115,0.128,0.242,0.2,0.082,0.091,0.035,0.026,0.013,0.104,0.122,0.18,0.214,0.135,0.104,0.088,0.032,0.01,0.018,"unknown","ER",0.969285885
"Q9H5Z1",0.06,0.041,0.041,0.055,0.078,0.085,0.104,0.231,0.272,0.029,0.049,0.037,0.04,0.052,0.061,0.056,0.132,0.269,0.264,0.037,0.061,0.029,0.044,0.067,0.066,0.074,0.129,0.215,0.266,0.042,"unknown","NUCLEUS/CHROMATIN",0.792828172
"Q9HBH0",0.113,0.2,0.207,0.173,0.127,0.069,0.051,0.037,0.016,0.005,0.169,0.178,0.136,0.16,0.098,0.039,0.088,0.062,0.047,0.016,0.223,0.159,0.181,0.172,0.086,0.061,0.061,0.033,0.014,0.011,"unknown","PM",0.901004817
"Q92793",0.198,0.037,0.042,0.064,0.106,0.109,0.132,0.145,0.133,0.031,0.134,0.071,0.064,0.087,0.089,0.077,0.141,0.156,0.129,0.057,0.211,0.052,0.06,0.083,0.086,0.09,0.147,0.138,0.113,0.035,"unknown","NUCLEUS/CHROMATIN",0.90960754
"Q7L266",0.062,0.08,0.087,0.105,0.123,0.134,0.084,0.058,0.072,0.193,0.055,0.067,0.107,0.164,0.098,0.15,0.052,0.069,0.062,0.177,0.051,0.077,0.11,0.123,0.131,0.111,0.081,0.07,0.076,0.162,"unknown","CYTOSOL",0.805212281
"Q8IWC1-4",0.12,0.068,0.056,0.07,0.094,0.114,0.124,0.16,0.14,0.018,0.096,0.087,0.084,0.086,0.086,0.083,0.143,0.144,0.128,0.052,0.084,0.049,0.067,0.077,0.091,0.099,0.162,0.18,0.16,0.026,"unknown","NUCLEUS/CHROMATIN",0.719055563
"Q709C8-3",0.065,0.07,0.095,0.106,0.126,0.087,0.078,0.118,0.175,0.071,0.083,0.121,0.11,0.15,0.093,0.067,0.08,0.095,0.131,0.058,0.098,0.079,0.094,0.124,0.084,0.105,0.102,0.114,0.108,0.091,"unknown","PM",0.206015859
"Q9UBK7-2",0.057,0.069,0.088,0.097,0.107,0.104,0.071,0.052,0.07,0.279,0.067,0.087,0.114,0.09,0.086,0.12,0.076,0.048,0.055,0.24,0.06,0.078,0.116,0.113,0.132,0.113,0.073,0.053,0.055,0.213,"unknown","CYTOSOL",0.896431539
"Q9UHF1",0.056,0.151,0.135,0.106,0.135,0.104,0.106,0.068,0.054,0.024,0.064,0.167,0.147,0.17,0.133,0.062,0.116,0.055,0.038,0.012,0.126,0.12,0.144,0.155,0.119,0.094,0.104,0.037,0.025,0.017,"unknown","PM",0.665639368
"Q96PE3-2",0.086,0.064,0.069,0.081,0.106,0.103,0.114,0.165,0.15,0.066,0.059,0.066,0.066,0.081,0.076,0.074,0.131,0.204,0.17,0.069,0.08,0.058,0.082,0.096,0.1,0.089,0.12,0.153,0.147,0.077,"unknown","NUCLEUS/CHROMATIN",0.48426391
"Q8IWZ3-6",0.046,0.052,0.057,0.078,0.113,0.123,0.14,0.177,0.168,0.043,0.064,0.064,0.084,0.086,0.099,0.089,0.146,0.168,0.154,0.05,0.058,0.055,0.076,0.092,0.092,0.096,0.13,0.158,0.144,0.067,"unknown","RIBOSOME",0.467739438
"Q9UKE5-2",0.077,0.131,0.153,0.159,0.119,0.079,0.063,0.076,0.09,0.038,0.094,0.106,0.112,0.125,0.085,0.059,0.077,0.103,0.119,0.059,0.115,0.108,0.142,0.139,0.085,0.073,0.074,0.095,0.087,0.035,"unknown","PM",0.47118196
"Q8N1B4",0.088,0.049,0.056,0.073,0.098,0.111,0.133,0.201,0.164,0.03,0.051,0.056,0.057,0.073,0.08,0.067,0.152,0.223,0.204,0.027,0.054,0.046,0.064,0.085,0.086,0.08,0.147,0.199,0.207,0.035,"unknown","RIBOSOME",0.681809013
"Q9NPE2",0.09,0.12,0.085,0.091,0.162,0.142,0.14,0.034,0.102,0.033,0.199,0.254,0.182,0.073,0.062,0.048,0.05,0.036,0.043,0.012,0.246,0.355,0.171,0.055,0.021,0.034,0.031,0.043,0.024,0.018,"unknown","MITOCHONDRION",0.561473028
"Q5BKY9",0.073,0.054,0.047,0.057,0.094,0.109,0.1,0.184,0.234,0.03,0.057,0.067,0.103,0.073,0.07,0.063,0.089,0.178,0.177,0.056,0.048,0.032,0.051,0.071,0.073,0.08,0.105,0.228,0.284,0.025,"unknown","NUCLEUS/CHROMATIN",0.791438837
"Q9BXY0",0.413,0.006,0.023,0.043,0.039,0.052,0.07,0.153,0.157,0.036,0.228,0.062,0.07,0.065,0.067,0.079,0.075,0.142,0.142,0.083,0.41,0.019,0.043,0.054,0.054,0.057,0.059,0.101,0.115,0.056,"unknown","NUCLEUS/CHROMATIN",0.962147307
"Q6ZN04",0.054,0.039,0.064,0.097,0.088,0.147,0.167,0.175,0.109,0.059,0.038,0.043,0.061,0.075,0.074,0.084,0.174,0.257,0.142,0.053,0.063,0.064,0.068,0.102,0.099,0.082,0.135,0.145,0.135,0.082,"unknown","RIBOSOME",0.612975089
"P36776-3",0.257,0.403,0.23,0.043,0.019,0.033,0.006,0.007,0.007,0.005,0.284,0.349,0.181,0.084,0.035,0.017,0.012,0.011,0.011,0.01,0.364,0.321,0.147,0.055,0.018,0.021,0.017,0.021,0.016,0.013,"unknown","MITOCHONDRION",0.976672533
"Q9NWU1",0.219,0.453,0.207,0.04,0.019,0.012,0.011,0.011,0.011,0.027,0.268,0.39,0.176,0.061,0.041,0.014,0.014,0.017,0.018,0.011,0.297,0.376,0.164,0.052,0.013,0.023,0.018,0.022,0.021,0.011,"unknown","MITOCHONDRION",0.97389065
"Q5VTB9-3",0.097,0.063,0.058,0.089,0.11,0.117,0.091,0.101,0.136,0.137,0.067,0.065,0.113,0.082,0.09,0.109,0.094,0.094,0.124,0.181,0.055,0.051,0.095,0.102,0.109,0.112,0.089,0.128,0.13,0.132,"unknown","CYTOSOL",0.535052129
"P49914",0.1,0.152,0.108,0.079,0.074,0.089,0.051,0.04,0.045,0.254,0.077,0.113,0.107,0.079,0.082,0.097,0.074,0.071,0.058,0.203,0.137,0.133,0.124,0.106,0.099,0.089,0.057,0.05,0.046,0.157,"unknown","CYTOSOL",0.640800946
"Q01968",0.049,0.048,0.066,0.093,0.129,0.13,0.146,0.192,0.116,0.023,0.034,0.06,0.071,0.095,0.103,0.081,0.213,0.205,0.088,0.031,0.045,0.054,0.089,0.118,0.116,0.105,0.169,0.167,0.102,0.034,"unknown","RIBOSOME",0.696367135
"Q96T23-2",0.542,0.036,0.04,0.048,0.05,0.069,0.049,0.03,0.052,0.083,0.197,0.09,0.087,0.076,0.073,0.077,0.086,0.096,0.098,0.09,0.406,0.057,0.06,0.087,0.079,0.076,0.065,0.054,0.046,0.075,"unknown","NUCLEUS/CHROMATIN",0.898942005
"Q5TC84",0.084,0.097,0.138,0.115,0.113,0.1,0.08,0.072,0.089,0.134,0.072,0.099,0.125,0.111,0.105,0.11,0.09,0.084,0.091,0.101,0.082,0.086,0.12,0.13,0.118,0.107,0.091,0.055,0.065,0.143,"unknown","CYTOSOL",0.39588734
"Q9UHY1",0.057,0.074,0.09,0.096,0.115,0.151,0.077,0.043,0.068,0.235,0.057,0.074,0.14,0.099,0.102,0.14,0.074,0.047,0.059,0.215,0.059,0.072,0.118,0.119,0.125,0.119,0.073,0.054,0.051,0.199,"unknown","CYTOSOL",0.907918886
"Q5VWZ2-2",0.105,0.148,0.119,0.09,0.094,0.102,0.058,0.054,0.065,0.148,0.079,0.098,0.119,0.095,0.09,0.095,0.081,0.064,0.07,0.183,0.124,0.124,0.102,0.109,0.094,0.093,0.06,0.052,0.059,0.183,"unknown","CYTOSOL",0.564594952
