Protein_ID,126_P1rep1,127N_P2rep1,127C_P3rep1,129N_P4rep1,128C_P5rep1,128N_P6rep1,129C_P7rep1,130N_P8rep1,130C_P9rep1,131_SNrep1,126_P1rep2,127N_P2rep2,127C_P3rep2,129N_P4rep2,128C_P5rep2,128N_P6rep2,129C_P7rep2,130N_P8rep2,130C_P9rep2,131_SNrep2,126_P1rep3,127N_P2rep3,127C_P3rep3,129N_P4rep3,128C_P5rep3,128N_P6rep3,129C_P7rep3,130N_P8rep3,130C_P9rep3,131_SNrep3,Subcellular markers,SVM classification,SVM score,Curated SVM predictions,DeepSP classification,DeepSP score,Curated DeepSP predictions
P51970,0.235,0.434,0.193,0.04,0.018,0.027,0.014,0.015,0.018,0.006,0.258,0.427,0.185,0.073,0.029,0.026,0.008,0.01,0.009,0.007,0.302,0.444,0.185,0.039,0.012,0.024,0.006,0.011,0.004,0.035,unknown,MITOCHONDRION,0.978187868579463,MITOCHONDRION,MITOCHONDRION,0.9787197113037108,MITOCHONDRION
Q8NE01,0.116,0.158,0.169,0.138,0.128,0.088,0.08,0.045,0.024,0.02,0.157,0.151,0.113,0.149,0.109,0.06,0.103,0.073,0.037,0.009,0.227,0.14,0.15,0.165,0.102,0.081,0.083,0.035,0.011,0.005,unknown,PM,0.920404432591511,PM,PM,0.960525006055832,PM
O43164-2,0.047,0.063,0.082,0.108,0.119,0.141,0.086,0.08,0.147,0.126,0.043,0.059,0.132,0.094,0.092,0.097,0.1,0.078,0.149,0.157,0.05,0.057,0.093,0.11,0.126,0.106,0.09,0.099,0.112,0.18,unknown,CYTOSOL,0.651890734237595,unknown,PROTEASOME,0.5202096641296521,unknown
Q9H9Y2,0.148,0.031,0.03,0.045,0.072,0.076,0.093,0.24,0.244,0.02,0.074,0.074,0.082,0.087,0.076,0.092,0.087,0.14,0.152,0.137,0.175,0.025,0.046,0.061,0.062,0.069,0.1,0.175,0.219,0.054,unknown,NUCLEUS/CHROMATIN,0.954910633424419,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9845874160528184,NUCLEUS/CHROMATIN
Q6DKJ4,0.055,0.069,0.09,0.091,0.109,0.151,0.069,0.051,0.071,0.241,0.053,0.074,0.135,0.092,0.098,0.125,0.077,0.045,0.056,0.227,0.057,0.07,0.12,0.118,0.132,0.112,0.073,0.058,0.055,0.206,unknown,CYTOSOL,0.908175241569397,CYTOSOL,CYTOSOL,0.973090037703514,CYTOSOL
Q9H497,0.096,0.155,0.175,0.133,0.167,0.089,0.075,0.052,0.035,0.046,0.068,0.147,0.137,0.176,0.148,0.069,0.093,0.063,0.042,0.038,0.083,0.102,0.131,0.148,0.124,0.102,0.113,0.082,0.066,0.021,unknown,ER,0.802878445388743,unknown,ER,0.6170558482408524,ER
Q3SXM5,0.214,0.434,0.183,0.047,0.023,0.034,0.028,0.014,0.012,0.02,0.193,0.414,0.167,0.083,0.046,0.021,0.015,0.015,0.013,0.004,0.356,0.352,0.165,0.066,0.008,0.008,0.01,0.011,0.009,0.005,unknown,MITOCHONDRION,0.968021177845236,MITOCHONDRION,MITOCHONDRION,0.9627397358417512,MITOCHONDRION
Q9BTT0-3,0.056,0.054,0.074,0.093,0.112,0.166,0.079,0.056,0.086,0.241,0.053,0.059,0.137,0.087,0.105,0.135,0.087,0.05,0.067,0.212,0.046,0.057,0.104,0.111,0.132,0.121,0.084,0.066,0.072,0.206,unknown,CYTOSOL,0.920832826320491,CYTOSOL,CYTOSOL,0.9595108926296234,CYTOSOL
P15408-3,0.771,0.014,0.005,0.024,0.029,0.03,0.032,0.011,0.053,0.027,0.307,0.134,0.069,0.066,0.052,0.062,0.057,0.043,0.123,0.066,0.583,0.032,0.048,0.051,0.058,0.054,0.049,0.039,0.055,0.04,unknown,NUCLEUS/CHROMATIN,0.935719921797903,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9867143929004668,NUCLEUS/CHROMATIN
Q9NX07,0.069,0.067,0.072,0.078,0.1,0.124,0.094,0.084,0.067,0.178,0.051,0.064,0.115,0.087,0.099,0.128,0.092,0.081,0.053,0.229,0.055,0.056,0.099,0.113,0.127,0.117,0.099,0.085,0.068,0.168,unknown,CYTOSOL,0.854659894671933,unknown,CYTOSOL,0.9137466102838516,CYTOSOL
Q13432-2,0.07,0.07,0.088,0.098,0.11,0.138,0.079,0.07,0.091,0.186,0.087,0.083,0.112,0.097,0.09,0.108,0.087,0.081,0.09,0.146,0.07,0.061,0.104,0.112,0.122,0.102,0.079,0.086,0.079,0.189,unknown,CYTOSOL,0.742657502700376,unknown,CYTOSOL,0.8113521337509155,CYTOSOL
Q11201,0.08,0.114,0.187,0.139,0.121,0.109,0.063,0.039,0.047,0.04,0.048,0.31,0.117,0.105,0.063,0.046,0.073,0.147,0.071,0.06,0.064,0.167,0.201,0.159,0.095,0.076,0.086,0.084,0.046,0.011,unknown,GA,0.757790835230863,unknown,GA,0.8827559053897858,GA
O75326,0.111,0.2,0.181,0.149,0.113,0.081,0.066,0.033,0.026,0.028,0.17,0.168,0.139,0.148,0.091,0.051,0.083,0.043,0.046,0.041,0.199,0.143,0.168,0.161,0.092,0.067,0.067,0.048,0.025,0.018,unknown,PM,0.899319330341822,PM,PM,0.9200740605592728,PM
P30566,0.048,0.066,0.083,0.098,0.098,0.151,0.075,0.047,0.076,0.271,0.05,0.071,0.117,0.093,0.095,0.117,0.076,0.048,0.071,0.263,0.045,0.068,0.111,0.116,0.126,0.117,0.068,0.06,0.064,0.228,unknown,CYTOSOL,0.925014051952302,CYTOSOL,CYTOSOL,0.9680094718933104,CYTOSOL
Q32P44,0.166,0.049,0.056,0.068,0.085,0.096,0.1,0.143,0.177,0.054,0.062,0.048,0.085,0.077,0.087,0.092,0.097,0.136,0.21,0.115,0.095,0.041,0.057,0.073,0.077,0.076,0.133,0.196,0.225,0.045,unknown,NUCLEUS/CHROMATIN,0.916298171103853,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.919669672846794,NUCLEUS/CHROMATIN
Q8NFU3,0.084,0.099,0.095,0.096,0.11,0.116,0.092,0.09,0.09,0.121,0.099,0.097,0.137,0.093,0.082,0.105,0.081,0.057,0.059,0.181,0.111,0.118,0.118,0.109,0.106,0.107,0.059,0.055,0.05,0.167,unknown,CYTOSOL,0.615990892264228,unknown,CYTOSOL,0.6289572939276695,CYTOSOL
Q9NQX7-3,0.059,0.133,0.168,0.175,0.179,0.112,0.075,0.059,0.022,0.012,0.06,0.16,0.141,0.205,0.157,0.072,0.091,0.066,0.029,0.003,0.095,0.145,0.189,0.211,0.121,0.092,0.086,0.043,0.014,0.005,unknown,ER,0.833251362469517,unknown,ER,0.664431519806385,ER
Q86SX3-2,0.059,0.053,0.053,0.067,0.104,0.12,0.146,0.208,0.155,0.026,0.07,0.064,0.063,0.095,0.09,0.071,0.15,0.214,0.178,0.018,0.065,0.049,0.068,0.079,0.101,0.084,0.147,0.2,0.157,0.033,unknown,RIBOSOME,0.749672301006921,unknown,RIBOSOME,0.7305543795228004,RIBOSOME
Q14781,0.517,0.024,0.022,0.041,0.056,0.064,0.079,0.093,0.098,0.021,0.343,0.062,0.053,0.074,0.078,0.057,0.106,0.115,0.09,0.036,0.383,0.035,0.03,0.053,0.068,0.065,0.109,0.128,0.129,0.025,unknown,NUCLEUS/CHROMATIN,0.972437125672538,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9980293065309525,NUCLEUS/CHROMATIN
P27448-3,0.076,0.057,0.067,0.075,0.098,0.111,0.11,0.165,0.176,0.043,0.073,0.07,0.094,0.127,0.088,0.075,0.097,0.142,0.159,0.071,0.085,0.059,0.067,0.089,0.066,0.081,0.135,0.167,0.188,0.047,unknown,NUCLEUS/CHROMATIN,0.493145088607446,unknown,NUCLEUS/CHROMATIN,0.4351583383977413,unknown
O60502-2,0.051,0.067,0.09,0.103,0.11,0.147,0.08,0.046,0.065,0.228,0.055,0.077,0.14,0.098,0.101,0.129,0.078,0.04,0.055,0.227,0.05,0.065,0.116,0.122,0.134,0.111,0.072,0.057,0.054,0.204,unknown,CYTOSOL,0.905641849968117,CYTOSOL,CYTOSOL,0.971698358654976,CYTOSOL
Q9NVX0,0.115,0.081,0.068,0.074,0.082,0.082,0.093,0.155,0.177,0.067,0.106,0.109,0.085,0.084,0.067,0.066,0.102,0.127,0.17,0.086,0.078,0.07,0.082,0.091,0.09,0.08,0.1,0.147,0.175,0.08,unknown,NUCLEUS/CHROMATIN,0.777025443397779,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.4995079375803471,unknown
Q92614-4,0.172,0.149,0.101,0.076,0.072,0.083,0.058,0.059,0.129,0.095,0.125,0.074,0.082,0.064,0.06,0.073,0.06,0.079,0.285,0.103,0.162,0.082,0.091,0.091,0.092,0.085,0.066,0.077,0.124,0.139,unknown,NUCLEUS/CHROMATIN,0.385406857779446,unknown,NUCLEUS/CHROMATIN,0.38410550355911255,unknown
Q9P0U3-2,0.372,0.054,0.056,0.064,0.083,0.071,0.102,0.094,0.085,0.041,0.228,0.075,0.064,0.088,0.096,0.086,0.119,0.115,0.109,0.054,0.344,0.043,0.062,0.095,0.076,0.088,0.09,0.105,0.08,0.067,unknown,NUCLEUS/CHROMATIN,0.89122333484793,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9771099090576172,NUCLEUS/CHROMATIN
P49848,0.418,0.041,0.028,0.047,0.076,0.061,0.071,0.111,0.114,0.035,0.178,0.066,0.068,0.082,0.075,0.066,0.101,0.136,0.149,0.068,0.255,0.062,0.074,0.084,0.079,0.072,0.112,0.112,0.108,0.064,unknown,NUCLEUS/CHROMATIN,0.941192920809773,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9933218508958817,NUCLEUS/CHROMATIN
Q14161,0.071,0.072,0.096,0.097,0.1,0.098,0.071,0.092,0.158,0.132,0.091,0.088,0.103,0.098,0.084,0.089,0.094,0.115,0.15,0.11,0.082,0.07,0.112,0.115,0.101,0.096,0.081,0.088,0.124,0.138,unknown,NUCLEUS/CHROMATIN,0.296632055522474,unknown,PROTEASOME,0.3740263879299164,unknown
Q9H7N4,0.082,0.025,0.027,0.05,0.082,0.087,0.122,0.234,0.268,0.018,0.054,0.041,0.054,0.067,0.077,0.074,0.138,0.225,0.224,0.046,0.047,0.027,0.047,0.061,0.075,0.077,0.143,0.232,0.263,0.029,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,1.0,NUCLEUS/CHROMATIN
Q9BRA0,0.041,0.042,0.048,0.073,0.127,0.135,0.169,0.184,0.138,0.03,0.044,0.046,0.048,0.067,0.083,0.086,0.195,0.247,0.166,0.027,0.049,0.039,0.058,0.077,0.096,0.113,0.189,0.19,0.154,0.029,unknown,RIBOSOME,0.851486490811502,unknown,RIBOSOME,0.8518691062927246,RIBOSOME
P18074,0.176,0.036,0.035,0.053,0.073,0.075,0.105,0.186,0.207,0.048,0.102,0.064,0.06,0.071,0.065,0.063,0.11,0.194,0.218,0.058,0.113,0.043,0.053,0.067,0.077,0.071,0.117,0.176,0.209,0.064,unknown,NUCLEUS/CHROMATIN,0.965467707533031,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9885792732238771,NUCLEUS/CHROMATIN
Q9P021,0.08,0.048,0.063,0.079,0.116,0.124,0.136,0.188,0.151,0.027,0.069,0.054,0.07,0.084,0.089,0.075,0.152,0.194,0.166,0.048,0.074,0.047,0.072,0.077,0.09,0.087,0.154,0.181,0.178,0.039,unknown,RIBOSOME,0.588372578729888,unknown,NUCLEUS/CHROMATIN,0.5914065316319466,NUCLEUS/CHROMATIN
Q99735-2,0.101,0.15,0.18,0.176,0.174,0.129,0.052,0.02,0.011,0.009,0.077,0.117,0.139,0.232,0.196,0.079,0.094,0.031,0.021,0.016,0.066,0.1,0.178,0.182,0.163,0.13,0.112,0.039,0.012,0.005,unknown,ER,0.902642170893616,unknown,ER,0.7863040417432785,ER
O14920,0.052,0.062,0.075,0.085,0.1,0.116,0.091,0.107,0.143,0.183,0.065,0.078,0.109,0.091,0.098,0.114,0.08,0.077,0.109,0.178,0.065,0.067,0.1,0.117,0.11,0.096,0.083,0.085,0.09,0.171,unknown,CYTOSOL,0.708163398097698,unknown,CYTOSOL,0.6650863438844681,CYTOSOL
P26358-2,0.571,0.039,0.04,0.044,0.047,0.05,0.046,0.048,0.06,0.032,0.31,0.076,0.055,0.071,0.066,0.056,0.088,0.099,0.14,0.043,0.501,0.034,0.035,0.054,0.052,0.048,0.072,0.076,0.091,0.03,unknown,NUCLEUS/CHROMATIN,0.949695843543608,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9906163811683656,NUCLEUS/CHROMATIN
Q96LJ7,0.115,0.129,0.134,0.126,0.14,0.09,0.097,0.068,0.058,0.054,0.1,0.113,0.123,0.137,0.121,0.094,0.104,0.056,0.084,0.048,0.112,0.117,0.133,0.145,0.123,0.109,0.102,0.056,0.034,0.017,unknown,ER,0.525250856754398,unknown,ER,0.3981447890400887,unknown
Q96N66,0.101,0.131,0.176,0.172,0.19,0.111,0.069,0.026,0.009,0.007,0.087,0.118,0.117,0.206,0.186,0.081,0.121,0.055,0.024,0.006,0.117,0.106,0.146,0.195,0.143,0.121,0.115,0.039,0.009,0.002,unknown,ER,0.959342305439577,ER,ER,0.8705378621816635,ER
Q14746-2,0.059,0.083,0.102,0.093,0.098,0.092,0.066,0.076,0.11,0.186,0.055,0.17,0.12,0.089,0.067,0.075,0.067,0.091,0.114,0.156,0.052,0.102,0.14,0.128,0.108,0.091,0.077,0.083,0.076,0.143,unknown,CYTOSOL,0.450631385795432,unknown,PROTEASOME,0.4754585400223732,unknown
Q14692,0.121,0.026,0.031,0.049,0.068,0.08,0.104,0.217,0.255,0.043,0.084,0.038,0.062,0.059,0.067,0.071,0.102,0.202,0.256,0.066,0.108,0.033,0.051,0.067,0.074,0.072,0.105,0.185,0.246,0.068,unknown,NUCLEUS/CHROMATIN,0.967435309249145,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9896937012672424,NUCLEUS/CHROMATIN
Q13322-4,0.107,0.079,0.075,0.085,0.106,0.1,0.104,0.137,0.117,0.037,0.096,0.086,0.088,0.089,0.083,0.062,0.121,0.148,0.141,0.038,0.133,0.075,0.08,0.092,0.087,0.089,0.139,0.138,0.113,0.05,unknown,NUCLEUS/CHROMATIN,0.331454189349887,unknown,NUCLEUS/CHROMATIN,0.7408047839999199,NUCLEUS/CHROMATIN
Q14573,0.127,0.1,0.133,0.149,0.176,0.122,0.094,0.061,0.028,0.009,0.11,0.096,0.09,0.184,0.162,0.078,0.129,0.086,0.043,0.01,0.151,0.093,0.12,0.164,0.131,0.111,0.129,0.066,0.02,0.009,ER,ER,1.0,ER,ER,1.0,ER
P82673,0.249,0.441,0.218,0.039,0.011,0.011,0.003,0.004,0.01,0.006,0.288,0.348,0.174,0.085,0.042,0.016,0.009,0.005,0.019,0.007,0.374,0.352,0.161,0.051,0.008,0.021,0.007,0.003,0.009,0.01,unknown,MITOCHONDRION,0.979351683714713,MITOCHONDRION,MITOCHONDRION,0.9817838668823242,MITOCHONDRION
Q2PZI1,0.095,0.152,0.191,0.183,0.184,0.094,0.054,0.022,0.009,0.005,0.09,0.12,0.12,0.225,0.188,0.077,0.096,0.042,0.022,0.01,0.11,0.123,0.174,0.212,0.141,0.107,0.091,0.029,0.006,0.005,unknown,ER,0.963271087428511,ER,ER,0.816657081246376,ER
Q9BVT8,0.102,0.125,0.151,0.164,0.199,0.125,0.078,0.034,0.012,0.009,0.065,0.102,0.109,0.226,0.195,0.085,0.133,0.054,0.017,0.004,0.091,0.094,0.149,0.205,0.142,0.14,0.132,0.041,0.005,0.003,unknown,ER,0.945460930692195,ER,ER,0.9006323218345642,ER
O95551,0.067,0.059,0.06,0.075,0.115,0.109,0.084,0.093,0.114,0.191,0.05,0.061,0.107,0.092,0.094,0.125,0.087,0.077,0.078,0.221,0.045,0.083,0.093,0.122,0.122,0.118,0.067,0.074,0.059,0.19,unknown,CYTOSOL,0.843058410276937,unknown,CYTOSOL,0.8736450076103209,CYTOSOL
Q9Y3D8-2,0.081,0.062,0.081,0.103,0.103,0.128,0.085,0.066,0.082,0.208,0.074,0.083,0.123,0.102,0.116,0.119,0.07,0.056,0.059,0.19,0.061,0.062,0.123,0.097,0.145,0.099,0.075,0.057,0.072,0.203,unknown,CYTOSOL,0.849935881879363,unknown,CYTOSOL,0.9242512881755828,CYTOSOL
Q9HBF4-3,0.078,0.072,0.117,0.118,0.161,0.114,0.085,0.076,0.102,0.064,0.076,0.114,0.123,0.152,0.117,0.081,0.097,0.089,0.089,0.047,0.086,0.078,0.118,0.151,0.111,0.105,0.101,0.077,0.061,0.112,unknown,ER,0.496279123491591,unknown,PEROXISOME,0.392973318696022,unknown
P0DI82,0.042,0.045,0.061,0.088,0.112,0.129,0.157,0.203,0.123,0.035,0.04,0.072,0.071,0.098,0.105,0.089,0.162,0.217,0.087,0.046,0.051,0.057,0.095,0.119,0.118,0.108,0.142,0.174,0.103,0.047,unknown,RIBOSOME,0.647126017612216,unknown,RIBOSOME,0.7548385411500931,RIBOSOME
Q9UHJ6,0.066,0.069,0.092,0.105,0.108,0.127,0.084,0.065,0.087,0.185,0.052,0.072,0.133,0.101,0.103,0.124,0.076,0.046,0.059,0.225,0.063,0.065,0.11,0.117,0.119,0.103,0.075,0.069,0.075,0.196,unknown,CYTOSOL,0.864228758677766,unknown,CYTOSOL,0.9489185363054276,CYTOSOL
Q9HAD4,0.078,0.117,0.111,0.1,0.116,0.111,0.072,0.059,0.084,0.14,0.081,0.148,0.13,0.104,0.097,0.103,0.068,0.054,0.062,0.152,0.067,0.103,0.133,0.121,0.121,0.108,0.084,0.058,0.06,0.14,unknown,CYTOSOL,0.514751535382663,unknown,CYTOSOL,0.6687012389302254,CYTOSOL
O95619,0.744,0.018,0.028,0.025,0.042,0.04,0.041,0.043,0.045,0.017,0.433,0.074,0.052,0.045,0.053,0.047,0.086,0.099,0.094,0.053,0.628,0.02,0.034,0.039,0.035,0.041,0.067,0.057,0.05,0.021,unknown,NUCLEUS/CHROMATIN,0.957415343516727,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.9921615272760392,NUCLEUS/CHROMATIN
Q6PJF5-2,0.102,0.171,0.182,0.174,0.126,0.082,0.054,0.043,0.043,0.029,0.18,0.183,0.139,0.145,0.093,0.06,0.077,0.054,0.061,0.038,0.23,0.144,0.183,0.168,0.082,0.069,0.047,0.038,0.015,0.006,unknown,PM,0.924964677226833,PM,PM,0.8916279673576355,PM
Q13303-2,0.128,0.105,0.095,0.079,0.101,0.078,0.09,0.117,0.118,0.058,0.09,0.093,0.086,0.08,0.083,0.074,0.098,0.137,0.174,0.083,0.106,0.078,0.091,0.107,0.095,0.09,0.116,0.135,0.129,0.07,unknown,NUCLEUS/CHROMATIN,0.536658660381996,unknown,NUCLEUS/CHROMATIN,0.3559708930552006,unknown
Q01844-6,0.069,0.036,0.044,0.062,0.096,0.1,0.15,0.216,0.192,0.015,0.045,0.041,0.056,0.061,0.072,0.072,0.17,0.253,0.203,0.029,0.053,0.036,0.059,0.077,0.087,0.089,0.163,0.217,0.176,0.026,unknown,RIBOSOME,0.521889960437283,unknown,RIBOSOME,0.5977570042014122,RIBOSOME
Q8N4P3,0.082,0.055,0.077,0.079,0.092,0.132,0.082,0.05,0.08,0.27,0.081,0.081,0.107,0.102,0.068,0.087,0.09,0.086,0.06,0.239,0.27,0.054,0.068,0.089,0.092,0.088,0.084,0.087,0.069,0.099,unknown,CYTOSOL,0.571081113877853,unknown,CYTOSOL,0.7346819117665291,CYTOSOL
Q9Y2C4,0.227,0.38,0.176,0.04,0.03,0.036,0.024,0.047,0.024,0.018,0.295,0.323,0.105,0.073,0.05,0.032,0.035,0.022,0.038,0.015,0.415,0.321,0.083,0.055,0.015,0.021,0.015,0.01,0.021,0.013,unknown,MITOCHONDRION,0.944918355534004,MITOCHONDRION,MITOCHONDRION,0.956637516617775,MITOCHONDRION
Q15649,0.064,0.063,0.066,0.095,0.101,0.137,0.106,0.112,0.139,0.097,0.054,0.048,0.07,0.075,0.084,0.088,0.11,0.187,0.188,0.096,0.044,0.041,0.079,0.08,0.087,0.093,0.101,0.176,0.203,0.097,unknown,NUCLEUS/CHROMATIN,0.575553547610772,unknown,NUCLEUS/CHROMATIN,0.4818703718483448,unknown
Q9NVU0-3,0.067,0.048,0.048,0.063,0.069,0.094,0.07,0.112,0.299,0.109,0.043,0.043,0.073,0.061,0.071,0.082,0.073,0.11,0.33,0.118,0.044,0.042,0.082,0.084,0.1,0.084,0.08,0.118,0.239,0.125,unknown,PROTEASOME,0.55968993434501,unknown,PROTEASOME,0.7593683674931526,PROTEASOME
Q9BTM9-3,0.062,0.061,0.062,0.043,0.092,0.056,0.055,0.062,0.099,0.408,0.056,0.058,0.064,0.056,0.049,0.058,0.044,0.055,0.076,0.485,0.073,0.07,0.094,0.094,0.069,0.082,0.071,0.062,0.058,0.328,unknown,CYTOSOL,0.663623960213463,unknown,CYTOSOL,0.7392898797988892,CYTOSOL
Q15723-4,0.428,0.11,0.082,0.072,0.068,0.09,0.063,0.039,0.059,0.036,0.137,0.094,0.119,0.079,0.055,0.065,0.104,0.105,0.094,0.11,0.327,0.089,0.048,0.081,0.076,0.085,0.105,0.075,0.047,0.066,unknown,NUCLEUS/CHROMATIN,0.836054736482968,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.7842529788613319,NUCLEUS/CHROMATIN
Q9UIM3,0.062,0.075,0.087,0.087,0.112,0.126,0.075,0.052,0.079,0.213,0.076,0.081,0.128,0.104,0.097,0.11,0.077,0.052,0.069,0.189,0.057,0.071,0.101,0.119,0.13,0.102,0.085,0.086,0.083,0.176,unknown,CYTOSOL,0.814358432762431,unknown,CYTOSOL,0.9103946536779404,CYTOSOL
Q8TDY2-2,0.074,0.098,0.09,0.1,0.114,0.118,0.079,0.104,0.129,0.089,0.054,0.101,0.094,0.098,0.089,0.073,0.092,0.134,0.157,0.099,0.082,0.095,0.115,0.123,0.101,0.093,0.098,0.106,0.087,0.085,unknown,NUCLEUS/CHROMATIN,0.197033625001656,unknown,PROTEASOME,0.2763997353613377,unknown
Q92997-2,0.09,0.11,0.125,0.123,0.106,0.109,0.062,0.048,0.066,0.135,0.092,0.104,0.132,0.104,0.09,0.089,0.07,0.056,0.068,0.174,0.123,0.1,0.143,0.122,0.093,0.087,0.069,0.05,0.041,0.108,unknown,CYTOSOL,0.336968481595335,unknown,CYTOSOL,0.5015948563814163,unknown
P62310,0.093,0.046,0.067,0.09,0.101,0.123,0.104,0.125,0.132,0.111,0.069,0.062,0.102,0.093,0.092,0.113,0.123,0.139,0.062,0.148,0.069,0.05,0.087,0.091,0.106,0.103,0.108,0.133,0.139,0.11,unknown,NUCLEUS/CHROMATIN,0.427118335550483,unknown,NUCLEUS/CHROMATIN,0.5865155905485153,NUCLEUS/CHROMATIN
Q9NQA3,0.071,0.035,0.075,0.207,0.242,0.2,0.132,0.053,0.053,0.042,0.039,0.066,0.128,0.161,0.149,0.116,0.15,0.058,0.062,0.063,0.049,0.077,0.157,0.178,0.144,0.132,0.115,0.046,0.037,0.065,unknown,PEROXISOME,0.392385463863519,unknown,PEROXISOME,0.5711344443261623,PEROXISOME
Q8NHH9,0.08,0.087,0.116,0.121,0.178,0.138,0.123,0.086,0.063,0.008,0.064,0.078,0.094,0.147,0.147,0.081,0.146,0.123,0.113,0.007,0.075,0.07,0.104,0.139,0.151,0.119,0.164,0.111,0.056,0.01,unknown,ER,0.688770814040035,unknown,ER,0.5415046587586403,unknown
Q6ZWT7,0.094,0.125,0.146,0.165,0.168,0.119,0.081,0.055,0.032,0.014,0.096,0.115,0.105,0.216,0.181,0.089,0.121,0.057,0.038,0.009,0.11,0.101,0.147,0.186,0.134,0.121,0.124,0.048,0.01,0.007,unknown,ER,0.949535505003537,ER,ER,0.8457660973072052,ER
Q8IYB1,0.063,0.064,0.081,0.11,0.148,0.161,0.126,0.079,0.076,0.075,0.076,0.075,0.121,0.128,0.126,0.117,0.117,0.067,0.066,0.095,0.065,0.071,0.117,0.142,0.141,0.124,0.106,0.062,0.055,0.104,unknown,ER,0.320490122762965,unknown,PEROXISOME,0.3243206851184368,unknown
Q9NRN9,0.091,0.056,0.073,0.086,0.101,0.129,0.094,0.105,0.123,0.141,0.069,0.072,0.102,0.09,0.091,0.111,0.089,0.095,0.113,0.168,0.069,0.051,0.087,0.08,0.124,0.119,0.087,0.084,0.119,0.181,unknown,CYTOSOL,0.665088870751461,unknown,CYTOSOL,0.5338664129376411,unknown
Q9H792,0.133,0.145,0.1,0.076,0.079,0.084,0.07,0.088,0.122,0.089,0.178,0.096,0.104,0.096,0.068,0.07,0.074,0.076,0.097,0.117,0.262,0.111,0.086,0.082,0.075,0.072,0.062,0.074,0.086,0.09,unknown,NUCLEUS/CHROMATIN,0.493552514044453,unknown,NUCLEUS/CHROMATIN,0.3944584764540196,unknown
P83916,0.169,0.05,0.072,0.11,0.107,0.186,0.071,0.039,0.064,0.159,0.111,0.047,0.134,0.085,0.105,0.146,0.078,0.036,0.059,0.139,0.157,0.04,0.087,0.107,0.119,0.104,0.061,0.051,0.054,0.209,unknown,CYTOSOL,0.808271860462694,unknown,CYTOSOL,0.798615112900734,CYTOSOL
P61421,0.071,0.171,0.168,0.146,0.181,0.125,0.081,0.031,0.014,0.004,0.097,0.226,0.145,0.159,0.124,0.072,0.096,0.053,0.019,0.007,0.118,0.212,0.181,0.161,0.109,0.081,0.083,0.035,0.009,0.005,unknown,PM,0.626814477434943,unknown,ER,0.3626687144860625,unknown
P05997,0.071,0.179,0.212,0.156,0.156,0.099,0.068,0.027,0.012,0.016,0.06,0.209,0.186,0.22,0.148,0.072,0.078,0.022,0.015,0.005,0.099,0.221,0.231,0.194,0.103,0.074,0.053,0.009,0.009,0.034,unknown,ER,0.661996823276067,unknown,ER,0.6032451502978802,ER
Q8IWA4-3,0.153,0.29,0.156,0.06,0.062,0.05,0.04,0.055,0.048,0.025,0.146,0.332,0.151,0.091,0.06,0.028,0.048,0.048,0.052,0.014,0.261,0.298,0.145,0.078,0.042,0.034,0.035,0.036,0.027,0.02,unknown,MITOCHONDRION,0.766630954521592,MITOCHONDRION,MITOCHONDRION,0.81870536506176,MITOCHONDRION
O94966-7,0.063,0.068,0.088,0.105,0.127,0.134,0.095,0.082,0.108,0.135,0.057,0.072,0.114,0.113,0.103,0.103,0.088,0.082,0.116,0.139,0.061,0.064,0.112,0.13,0.127,0.107,0.093,0.085,0.08,0.144,unknown,CYTOSOL,0.574611556153083,unknown,CYTOSOL,0.6131231561303139,CYTOSOL
Q9BTW9,0.057,0.074,0.089,0.102,0.103,0.14,0.078,0.05,0.069,0.235,0.054,0.078,0.131,0.093,0.095,0.121,0.071,0.048,0.068,0.233,0.056,0.069,0.114,0.122,0.123,0.107,0.079,0.059,0.058,0.195,unknown,CYTOSOL,0.894106798044291,CYTOSOL,CYTOSOL,0.9607723951339722,CYTOSOL
O43822-2,0.059,0.059,0.078,0.091,0.103,0.128,0.114,0.138,0.143,0.097,0.072,0.08,0.088,0.102,0.084,0.084,0.096,0.117,0.149,0.102,0.052,0.072,0.092,0.123,0.114,0.091,0.1,0.113,0.111,0.13,unknown,NUCLEUS/CHROMATIN,0.376270740746566,unknown,PROTEASOME,0.31546095199882984,unknown
